,device,power,project,type
2020-05-11 09:37:53+00:00,curr_volt_transformer,214.74,hp_pv,pv
2020-05-11 09:38:03+00:00,curr_volt_transformer,213.65,hp_pv,pv
2020-05-11 09:38:13+00:00,curr_volt_transformer,212.51,hp_pv,pv
2020-05-11 09:38:23+00:00,curr_volt_transformer,211.65,hp_pv,pv
2020-05-11 09:38:33+00:00,curr_volt_transformer,210.78,hp_pv,pv
2020-05-11 09:38:43+00:00,curr_volt_transformer,209.79,hp_pv,pv
2020-05-11 09:38:53+00:00,curr_volt_transformer,208.86,hp_pv,pv
2020-05-11 09:39:03+00:00,curr_volt_transformer,208.08,hp_pv,pv
2020-05-11 09:39:13+00:00,curr_volt_transformer,206.89,hp_pv,pv
2020-05-11 09:39:24+00:00,curr_volt_transformer,206.07,hp_pv,pv
2020-05-11 09:39:34+00:00,curr_volt_transformer,205.51,hp_pv,pv
2020-05-11 09:39:44+00:00,curr_volt_transformer,204.69,hp_pv,pv
2020-05-11 09:39:54+00:00,curr_volt_transformer,204.25,hp_pv,pv
2020-05-11 09:40:04+00:00,curr_volt_transformer,203.38,hp_pv,pv
2020-05-11 09:40:14+00:00,curr_volt_transformer,202.47,hp_pv,pv
2020-05-11 09:40:24+00:00,curr_volt_transformer,202.01,hp_pv,pv
2020-05-11 09:40:34+00:00,curr_volt_transformer,200.98,hp_pv,pv
2020-05-11 09:40:44+00:00,curr_volt_transformer,200.97,hp_pv,pv
2020-05-11 09:40:54+00:00,curr_volt_transformer,199.84,hp_pv,pv
2020-05-11 09:41:04+00:00,curr_volt_transformer,199.29,hp_pv,pv
2020-05-11 09:41:14+00:00,curr_volt_transformer,373.41,hp_pv,pv
2020-05-11 09:41:25+00:00,curr_volt_transformer,360.65,hp_pv,pv
2020-05-11 09:41:35+00:00,curr_volt_transformer,351.59,hp_pv,pv
2020-05-11 09:41:45+00:00,curr_volt_transformer,343.99,hp_pv,pv
2020-05-11 09:41:55+00:00,curr_volt_transformer,337.77,hp_pv,pv
2020-05-11 09:42:05+00:00,curr_volt_transformer,332.06,hp_pv,pv
2020-05-11 09:42:15+00:00,curr_volt_transformer,326.58,hp_pv,pv
2020-05-11 09:42:25+00:00,curr_volt_transformer,321.42,hp_pv,pv
2020-05-11 09:42:35+00:00,curr_volt_transformer,316.5,hp_pv,pv
2020-05-11 09:42:45+00:00,curr_volt_transformer,311.56,hp_pv,pv
2020-05-11 09:42:55+00:00,curr_volt_transformer,307.26,hp_pv,pv
2020-05-11 09:43:05+00:00,curr_volt_transformer,303.69,hp_pv,pv
2020-05-11 09:43:16+00:00,curr_volt_transformer,299.51,hp_pv,pv
2020-05-11 09:43:26+00:00,curr_volt_transformer,295.75,hp_pv,pv
2020-05-11 09:43:36+00:00,curr_volt_transformer,292.41,hp_pv,pv
2020-05-11 09:43:46+00:00,curr_volt_transformer,289.0,hp_pv,pv
2020-05-11 09:43:56+00:00,curr_volt_transformer,285.67,hp_pv,pv
2020-05-11 09:44:06+00:00,curr_volt_transformer,282.96,hp_pv,pv
2020-05-11 09:44:16+00:00,curr_volt_transformer,279.98,hp_pv,pv
2020-05-11 09:44:26+00:00,curr_volt_transformer,276.49,hp_pv,pv
2020-05-11 09:44:36+00:00,curr_volt_transformer,273.68,hp_pv,pv
2020-05-11 09:44:46+00:00,curr_volt_transformer,270.98,hp_pv,pv
2020-05-11 09:44:56+00:00,curr_volt_transformer,268.36,hp_pv,pv
2020-05-11 09:45:06+00:00,curr_volt_transformer,265.71,hp_pv,pv
2020-05-11 09:45:17+00:00,curr_volt_transformer,263.23,hp_pv,pv
2020-05-11 09:45:27+00:00,curr_volt_transformer,261.11,hp_pv,pv
2020-05-11 09:45:37+00:00,curr_volt_transformer,258.59,hp_pv,pv
2020-05-11 09:45:47+00:00,curr_volt_transformer,256.7,hp_pv,pv
2020-05-11 09:45:57+00:00,curr_volt_transformer,254.49,hp_pv,pv
2020-05-11 09:46:07+00:00,curr_volt_transformer,252.34,hp_pv,pv
2020-05-11 09:46:17+00:00,curr_volt_transformer,250.68,hp_pv,pv
2020-05-11 09:46:27+00:00,curr_volt_transformer,248.05,hp_pv,pv
2020-05-11 09:46:37+00:00,curr_volt_transformer,246.38,hp_pv,pv
2020-05-11 09:46:47+00:00,curr_volt_transformer,244.35,hp_pv,pv
2020-05-11 09:46:57+00:00,curr_volt_transformer,242.49,hp_pv,pv
2020-05-11 09:47:08+00:00,curr_volt_transformer,240.62,hp_pv,pv
2020-05-11 09:47:18+00:00,curr_volt_transformer,238.91,hp_pv,pv
2020-05-11 09:47:28+00:00,curr_volt_transformer,236.84,hp_pv,pv
2020-05-11 09:47:38+00:00,curr_volt_transformer,235.69,hp_pv,pv
2020-05-11 09:47:48+00:00,curr_volt_transformer,234.23,hp_pv,pv
2020-05-11 09:47:58+00:00,curr_volt_transformer,232.77,hp_pv,pv
2020-05-11 09:48:08+00:00,curr_volt_transformer,230.87,hp_pv,pv
2020-05-11 09:48:18+00:00,curr_volt_transformer,229.6,hp_pv,pv
2020-05-11 09:48:28+00:00,curr_volt_transformer,228.36,hp_pv,pv
2020-05-11 09:48:38+00:00,curr_volt_transformer,226.95,hp_pv,pv
2020-05-11 09:48:48+00:00,curr_volt_transformer,225.59,hp_pv,pv
2020-05-11 09:48:58+00:00,curr_volt_transformer,224.09,hp_pv,pv
2020-05-11 09:49:09+00:00,curr_volt_transformer,223.18,hp_pv,pv
2020-05-11 09:49:19+00:00,curr_volt_transformer,221.67,hp_pv,pv
2020-05-11 09:49:29+00:00,curr_volt_transformer,220.94,hp_pv,pv
2020-05-11 09:49:39+00:00,curr_volt_transformer,219.57,hp_pv,pv
2020-05-11 09:49:49+00:00,curr_volt_transformer,218.5,hp_pv,pv
2020-05-11 09:49:59+00:00,curr_volt_transformer,217.5,hp_pv,pv
2020-05-11 09:50:09+00:00,curr_volt_transformer,216.47,hp_pv,pv
2020-05-11 09:50:19+00:00,curr_volt_transformer,215.36,hp_pv,pv
2020-05-11 09:50:29+00:00,curr_volt_transformer,214.27,hp_pv,pv
2020-05-11 09:50:39+00:00,curr_volt_transformer,213.79,hp_pv,pv
2020-05-11 09:50:49+00:00,curr_volt_transformer,213.07,hp_pv,pv
2020-05-11 09:50:59+00:00,curr_volt_transformer,211.86,hp_pv,pv
2020-05-11 09:51:09+00:00,curr_volt_transformer,211.26,hp_pv,pv
2020-05-11 09:51:20+00:00,curr_volt_transformer,210.41,hp_pv,pv
2020-05-11 09:51:30+00:00,curr_volt_transformer,412.82,hp_pv,pv
2020-05-11 09:51:40+00:00,curr_volt_transformer,396.2,hp_pv,pv
2020-05-11 09:51:50+00:00,curr_volt_transformer,385.76,hp_pv,pv
2020-05-11 09:52:00+00:00,curr_volt_transformer,376.16,hp_pv,pv
2020-05-11 09:52:10+00:00,curr_volt_transformer,368.35,hp_pv,pv
2020-05-11 09:52:20+00:00,curr_volt_transformer,361.17,hp_pv,pv
2020-05-11 09:52:30+00:00,curr_volt_transformer,354.52,hp_pv,pv
2020-05-11 09:52:40+00:00,curr_volt_transformer,348.71,hp_pv,pv
2020-05-11 09:52:50+00:00,curr_volt_transformer,343.03,hp_pv,pv
2020-05-11 09:53:00+00:00,curr_volt_transformer,337.98,hp_pv,pv
2020-05-11 09:53:10+00:00,curr_volt_transformer,332.94,hp_pv,pv
2020-05-11 09:53:20+00:00,curr_volt_transformer,327.92,hp_pv,pv
2020-05-11 09:53:31+00:00,curr_volt_transformer,322.84,hp_pv,pv
2020-05-11 09:53:41+00:00,curr_volt_transformer,318.7,hp_pv,pv
2020-05-11 09:53:51+00:00,curr_volt_transformer,315.04,hp_pv,pv
2020-05-11 09:54:01+00:00,curr_volt_transformer,310.92,hp_pv,pv
2020-05-11 09:54:11+00:00,curr_volt_transformer,307.04,hp_pv,pv
2020-05-11 09:54:21+00:00,curr_volt_transformer,303.63,hp_pv,pv
2020-05-11 09:54:31+00:00,curr_volt_transformer,299.91,hp_pv,pv
2020-05-11 09:54:41+00:00,curr_volt_transformer,296.57,hp_pv,pv
2020-05-11 09:54:51+00:00,curr_volt_transformer,292.87,hp_pv,pv
2020-05-11 09:55:01+00:00,curr_volt_transformer,289.8,hp_pv,pv
2020-05-11 09:55:11+00:00,curr_volt_transformer,286.48,hp_pv,pv
2020-05-11 09:55:21+00:00,curr_volt_transformer,283.6,hp_pv,pv
2020-05-11 09:55:31+00:00,curr_volt_transformer,281.15,hp_pv,pv
2020-05-11 09:55:42+00:00,curr_volt_transformer,278.19,hp_pv,pv
2020-05-11 09:55:52+00:00,curr_volt_transformer,275.35,hp_pv,pv
2020-05-11 09:56:02+00:00,curr_volt_transformer,272.98,hp_pv,pv
2020-05-11 09:56:12+00:00,curr_volt_transformer,270.5,hp_pv,pv
2020-05-11 09:56:22+00:00,curr_volt_transformer,268.0,hp_pv,pv
2020-05-11 09:56:32+00:00,curr_volt_transformer,265.69,hp_pv,pv
2020-05-11 09:56:42+00:00,curr_volt_transformer,263.27,hp_pv,pv
2020-05-11 09:56:52+00:00,curr_volt_transformer,260.99,hp_pv,pv
2020-05-11 09:57:02+00:00,curr_volt_transformer,258.51,hp_pv,pv
2020-05-11 09:57:12+00:00,curr_volt_transformer,256.65,hp_pv,pv
2020-05-11 09:57:22+00:00,curr_volt_transformer,254.08,hp_pv,pv
2020-05-11 09:57:32+00:00,curr_volt_transformer,252.34,hp_pv,pv
2020-05-11 09:57:43+00:00,curr_volt_transformer,250.34,hp_pv,pv
2020-05-11 09:57:53+00:00,curr_volt_transformer,248.07,hp_pv,pv
2020-05-11 09:58:03+00:00,curr_volt_transformer,246.73,hp_pv,pv
2020-05-11 09:58:13+00:00,curr_volt_transformer,244.89,hp_pv,pv
2020-05-11 09:58:23+00:00,curr_volt_transformer,243.2,hp_pv,pv
2020-05-11 09:58:33+00:00,curr_volt_transformer,241.23,hp_pv,pv
2020-05-11 09:58:43+00:00,curr_volt_transformer,239.8,hp_pv,pv
2020-05-11 09:58:53+00:00,curr_volt_transformer,239.28,hp_pv,pv
2020-05-11 09:59:03+00:00,curr_volt_transformer,241.38,hp_pv,pv
2020-05-11 09:59:13+00:00,curr_volt_transformer,239.34,hp_pv,pv
2020-05-11 09:59:23+00:00,curr_volt_transformer,237.85,hp_pv,pv
2020-05-11 09:59:33+00:00,curr_volt_transformer,235.9,hp_pv,pv
2020-05-11 09:59:43+00:00,curr_volt_transformer,234.43,hp_pv,pv
2020-05-11 09:59:53+00:00,curr_volt_transformer,233.03,hp_pv,pv
2020-05-11 10:00:04+00:00,curr_volt_transformer,231.19,hp_pv,pv
2020-05-11 10:00:14+00:00,curr_volt_transformer,230.29,hp_pv,pv
2020-05-11 10:00:24+00:00,curr_volt_transformer,228.88,hp_pv,pv
2020-05-11 10:00:34+00:00,curr_volt_transformer,227.71,hp_pv,pv
2020-05-11 10:00:44+00:00,curr_volt_transformer,226.51,hp_pv,pv
2020-05-11 10:00:54+00:00,curr_volt_transformer,225.69,hp_pv,pv
2020-05-11 10:01:04+00:00,curr_volt_transformer,224.73,hp_pv,pv
2020-05-11 10:01:14+00:00,curr_volt_transformer,223.56,hp_pv,pv
2020-05-11 10:01:24+00:00,curr_volt_transformer,222.47,hp_pv,pv
2020-05-11 10:01:34+00:00,curr_volt_transformer,221.85,hp_pv,pv
2020-05-11 10:01:44+00:00,curr_volt_transformer,402.52,hp_pv,pv
2020-05-11 10:01:54+00:00,curr_volt_transformer,406.66,hp_pv,pv
2020-05-11 10:02:05+00:00,curr_volt_transformer,394.68,hp_pv,pv
2020-05-11 10:02:15+00:00,curr_volt_transformer,385.4,hp_pv,pv
2020-05-11 10:02:25+00:00,curr_volt_transformer,377.42,hp_pv,pv
2020-05-11 10:02:35+00:00,curr_volt_transformer,369.95,hp_pv,pv
2020-05-11 10:02:45+00:00,curr_volt_transformer,362.97,hp_pv,pv
2020-05-11 10:02:55+00:00,curr_volt_transformer,356.05,hp_pv,pv
2020-05-11 10:03:05+00:00,curr_volt_transformer,350.02,hp_pv,pv
2020-05-11 10:03:15+00:00,curr_volt_transformer,344.73,hp_pv,pv
2020-05-11 10:03:25+00:00,curr_volt_transformer,339.43,hp_pv,pv
2020-05-11 10:03:35+00:00,curr_volt_transformer,334.42,hp_pv,pv
2020-05-11 10:03:45+00:00,curr_volt_transformer,329.84,hp_pv,pv
2020-05-11 10:03:55+00:00,curr_volt_transformer,325.79,hp_pv,pv
2020-05-11 10:04:05+00:00,curr_volt_transformer,321.07,hp_pv,pv
2020-05-11 10:04:15+00:00,curr_volt_transformer,323.8,hp_pv,pv
2020-05-11 10:04:26+00:00,curr_volt_transformer,318.78,hp_pv,pv
2020-05-11 10:04:36+00:00,curr_volt_transformer,314.72,hp_pv,pv
2020-05-11 10:04:46+00:00,curr_volt_transformer,310.73,hp_pv,pv
2020-05-11 10:04:56+00:00,curr_volt_transformer,306.99,hp_pv,pv
2020-05-11 10:05:06+00:00,curr_volt_transformer,303.24,hp_pv,pv
2020-05-11 10:05:16+00:00,curr_volt_transformer,300.05,hp_pv,pv
2020-05-11 10:05:26+00:00,curr_volt_transformer,296.32,hp_pv,pv
2020-05-11 10:05:36+00:00,curr_volt_transformer,293.03,hp_pv,pv
2020-05-11 10:05:46+00:00,curr_volt_transformer,289.95,hp_pv,pv
2020-05-11 10:05:56+00:00,curr_volt_transformer,286.74,hp_pv,pv
2020-05-11 10:06:06+00:00,curr_volt_transformer,284.06,hp_pv,pv
2020-05-11 10:06:17+00:00,curr_volt_transformer,281.1,hp_pv,pv
2020-05-11 10:06:27+00:00,curr_volt_transformer,278.43,hp_pv,pv
2020-05-11 10:06:37+00:00,curr_volt_transformer,276.1,hp_pv,pv
2020-05-11 10:06:47+00:00,curr_volt_transformer,273.84,hp_pv,pv
2020-05-11 10:06:57+00:00,curr_volt_transformer,271.27,hp_pv,pv
2020-05-11 10:07:07+00:00,curr_volt_transformer,269.28,hp_pv,pv
2020-05-11 10:07:17+00:00,curr_volt_transformer,266.89,hp_pv,pv
2020-05-11 10:07:27+00:00,curr_volt_transformer,265.07,hp_pv,pv
2020-05-11 10:07:37+00:00,curr_volt_transformer,262.92,hp_pv,pv
2020-05-11 10:07:47+00:00,curr_volt_transformer,261.03,hp_pv,pv
2020-05-11 10:07:57+00:00,curr_volt_transformer,258.97,hp_pv,pv
2020-05-11 10:08:07+00:00,curr_volt_transformer,256.83,hp_pv,pv
2020-05-11 10:08:18+00:00,curr_volt_transformer,254.87,hp_pv,pv
2020-05-11 10:08:28+00:00,curr_volt_transformer,253.21,hp_pv,pv
2020-05-11 10:08:38+00:00,curr_volt_transformer,252.03,hp_pv,pv
2020-05-11 10:08:48+00:00,curr_volt_transformer,249.45,hp_pv,pv
2020-05-11 10:08:58+00:00,curr_volt_transformer,248.17,hp_pv,pv
2020-05-11 10:09:08+00:00,curr_volt_transformer,246.79,hp_pv,pv
2020-05-11 10:09:18+00:00,curr_volt_transformer,245.3,hp_pv,pv
2020-05-11 10:09:28+00:00,curr_volt_transformer,243.8,hp_pv,pv
2020-05-11 10:09:38+00:00,curr_volt_transformer,242.4,hp_pv,pv
2020-05-11 10:09:48+00:00,curr_volt_transformer,241.1,hp_pv,pv
2020-05-11 10:09:58+00:00,curr_volt_transformer,239.83,hp_pv,pv
2020-05-11 10:10:09+00:00,curr_volt_transformer,238.37,hp_pv,pv
2020-05-11 10:10:19+00:00,curr_volt_transformer,237.26,hp_pv,pv
2020-05-11 10:10:29+00:00,curr_volt_transformer,236.32,hp_pv,pv
2020-05-11 10:10:39+00:00,curr_volt_transformer,235.56,hp_pv,pv
2020-05-11 10:10:49+00:00,curr_volt_transformer,235.13,hp_pv,pv
2020-05-11 10:10:59+00:00,curr_volt_transformer,233.91,hp_pv,pv
2020-05-11 10:11:09+00:00,curr_volt_transformer,233.18,hp_pv,pv
2020-05-11 10:11:19+00:00,curr_volt_transformer,232.62,hp_pv,pv
2020-05-11 10:11:29+00:00,curr_volt_transformer,231.35,hp_pv,pv
2020-05-11 10:11:39+00:00,curr_volt_transformer,230.33,hp_pv,pv
2020-05-11 10:11:49+00:00,curr_volt_transformer,229.15,hp_pv,pv
2020-05-11 10:11:59+00:00,curr_volt_transformer,387.2,hp_pv,pv
2020-05-11 10:12:09+00:00,curr_volt_transformer,428.04,hp_pv,pv
2020-05-11 10:12:20+00:00,curr_volt_transformer,415.11,hp_pv,pv
2020-05-11 10:12:30+00:00,curr_volt_transformer,404.41,hp_pv,pv
2020-05-11 10:12:40+00:00,curr_volt_transformer,394.67,hp_pv,pv
2020-05-11 10:12:50+00:00,curr_volt_transformer,386.53,hp_pv,pv
2020-05-11 10:13:00+00:00,curr_volt_transformer,379.5,hp_pv,pv
2020-05-11 10:13:10+00:00,curr_volt_transformer,372.46,hp_pv,pv
2020-05-11 10:13:20+00:00,curr_volt_transformer,365.88,hp_pv,pv
2020-05-11 10:13:30+00:00,curr_volt_transformer,359.82,hp_pv,pv
2020-05-11 10:13:40+00:00,curr_volt_transformer,354.17,hp_pv,pv
2020-05-11 10:13:50+00:00,curr_volt_transformer,348.57,hp_pv,pv
2020-05-11 10:14:00+00:00,curr_volt_transformer,343.31,hp_pv,pv
2020-05-11 10:14:10+00:00,curr_volt_transformer,338.18,hp_pv,pv
2020-05-11 10:14:20+00:00,curr_volt_transformer,333.05,hp_pv,pv
2020-05-11 10:14:31+00:00,curr_volt_transformer,328.32,hp_pv,pv
2020-05-11 10:14:41+00:00,curr_volt_transformer,324.03,hp_pv,pv
2020-05-11 10:14:51+00:00,curr_volt_transformer,319.22,hp_pv,pv
2020-05-11 10:15:01+00:00,curr_volt_transformer,315.52,hp_pv,pv
2020-05-11 10:15:11+00:00,curr_volt_transformer,311.96,hp_pv,pv
2020-05-11 10:15:21+00:00,curr_volt_transformer,308.51,hp_pv,pv
2020-05-11 10:15:31+00:00,curr_volt_transformer,304.65,hp_pv,pv
2020-05-11 10:15:41+00:00,curr_volt_transformer,300.7,hp_pv,pv
2020-05-11 10:15:51+00:00,curr_volt_transformer,297.67,hp_pv,pv
2020-05-11 10:16:01+00:00,curr_volt_transformer,293.81,hp_pv,pv
2020-05-11 10:16:11+00:00,curr_volt_transformer,291.23,hp_pv,pv
2020-05-11 10:16:21+00:00,curr_volt_transformer,288.13,hp_pv,pv
2020-05-11 10:16:32+00:00,curr_volt_transformer,285.09,hp_pv,pv
2020-05-11 10:16:42+00:00,curr_volt_transformer,281.66,hp_pv,pv
2020-05-11 10:16:52+00:00,curr_volt_transformer,279.3,hp_pv,pv
2020-05-11 10:17:02+00:00,curr_volt_transformer,276.75,hp_pv,pv
2020-05-11 10:17:12+00:00,curr_volt_transformer,273.92,hp_pv,pv
2020-05-11 10:17:22+00:00,curr_volt_transformer,271.31,hp_pv,pv
2020-05-11 10:17:32+00:00,curr_volt_transformer,269.34,hp_pv,pv
2020-05-11 10:17:42+00:00,curr_volt_transformer,266.69,hp_pv,pv
2020-05-11 10:17:52+00:00,curr_volt_transformer,264.88,hp_pv,pv
2020-05-11 10:18:02+00:00,curr_volt_transformer,262.47,hp_pv,pv
2020-05-11 10:18:12+00:00,curr_volt_transformer,260.48,hp_pv,pv
2020-05-11 10:18:22+00:00,curr_volt_transformer,258.36,hp_pv,pv
2020-05-11 10:18:32+00:00,curr_volt_transformer,256.34,hp_pv,pv
2020-05-11 10:18:43+00:00,curr_volt_transformer,254.13,hp_pv,pv
2020-05-11 10:18:53+00:00,curr_volt_transformer,252.71,hp_pv,pv
2020-05-11 10:19:03+00:00,curr_volt_transformer,250.18,hp_pv,pv
2020-05-11 10:19:13+00:00,curr_volt_transformer,248.37,hp_pv,pv
2020-05-11 10:19:23+00:00,curr_volt_transformer,246.93,hp_pv,pv
2020-05-11 10:19:33+00:00,curr_volt_transformer,244.94,hp_pv,pv
2020-05-11 10:19:43+00:00,curr_volt_transformer,243.15,hp_pv,pv
2020-05-11 10:19:53+00:00,curr_volt_transformer,241.3,hp_pv,pv
2020-05-11 10:20:03+00:00,curr_volt_transformer,239.99,hp_pv,pv
2020-05-11 10:20:13+00:00,curr_volt_transformer,238.83,hp_pv,pv
2020-05-11 10:20:23+00:00,curr_volt_transformer,236.93,hp_pv,pv
2020-05-11 10:20:34+00:00,curr_volt_transformer,235.48,hp_pv,pv
2020-05-11 10:20:44+00:00,curr_volt_transformer,234.18,hp_pv,pv
2020-05-11 10:20:54+00:00,curr_volt_transformer,232.42,hp_pv,pv
2020-05-11 10:21:04+00:00,curr_volt_transformer,230.97,hp_pv,pv
2020-05-11 10:21:14+00:00,curr_volt_transformer,229.64,hp_pv,pv
2020-05-11 10:21:24+00:00,curr_volt_transformer,228.9,hp_pv,pv
2020-05-11 10:21:34+00:00,curr_volt_transformer,227.3,hp_pv,pv
2020-05-11 10:21:44+00:00,curr_volt_transformer,225.96,hp_pv,pv
2020-05-11 10:21:54+00:00,curr_volt_transformer,224.93,hp_pv,pv
2020-05-11 10:22:04+00:00,curr_volt_transformer,224.22,hp_pv,pv
2020-05-11 10:22:14+00:00,curr_volt_transformer,333.24,hp_pv,pv
2020-05-11 10:22:24+00:00,curr_volt_transformer,392.92,hp_pv,pv
2020-05-11 10:22:34+00:00,curr_volt_transformer,381.29,hp_pv,pv
2020-05-11 10:22:45+00:00,curr_volt_transformer,372.35,hp_pv,pv
2020-05-11 10:22:55+00:00,curr_volt_transformer,364.75,hp_pv,pv
2020-05-11 10:23:05+00:00,curr_volt_transformer,358.62,hp_pv,pv
2020-05-11 10:23:15+00:00,curr_volt_transformer,352.41,hp_pv,pv
2020-05-11 10:23:25+00:00,curr_volt_transformer,346.61,hp_pv,pv
2020-05-11 10:23:35+00:00,curr_volt_transformer,340.95,hp_pv,pv
2020-05-11 10:23:45+00:00,curr_volt_transformer,335.98,hp_pv,pv
2020-05-11 10:23:55+00:00,curr_volt_transformer,330.86,hp_pv,pv
2020-05-11 10:24:05+00:00,curr_volt_transformer,326.26,hp_pv,pv
2020-05-11 10:24:15+00:00,curr_volt_transformer,321.11,hp_pv,pv
2020-05-11 10:24:25+00:00,curr_volt_transformer,317.34,hp_pv,pv
2020-05-11 10:24:36+00:00,curr_volt_transformer,313.26,hp_pv,pv
2020-05-11 10:24:46+00:00,curr_volt_transformer,308.83,hp_pv,pv
2020-05-11 10:24:56+00:00,curr_volt_transformer,305.07,hp_pv,pv
2020-05-11 10:25:06+00:00,curr_volt_transformer,301.61,hp_pv,pv
2020-05-11 10:25:16+00:00,curr_volt_transformer,298.15,hp_pv,pv
2020-05-11 10:25:26+00:00,curr_volt_transformer,294.54,hp_pv,pv
2020-05-11 10:25:36+00:00,curr_volt_transformer,291.15,hp_pv,pv
2020-05-11 10:25:46+00:00,curr_volt_transformer,287.89,hp_pv,pv
2020-05-11 10:25:56+00:00,curr_volt_transformer,284.87,hp_pv,pv
2020-05-11 10:26:06+00:00,curr_volt_transformer,281.91,hp_pv,pv
2020-05-11 10:26:17+00:00,curr_volt_transformer,279.15,hp_pv,pv
2020-05-11 10:26:27+00:00,curr_volt_transformer,276.32,hp_pv,pv
2020-05-11 10:26:37+00:00,curr_volt_transformer,273.61,hp_pv,pv
2020-05-11 10:26:47+00:00,curr_volt_transformer,271.25,hp_pv,pv
2020-05-11 10:26:57+00:00,curr_volt_transformer,268.37,hp_pv,pv
2020-05-11 10:27:07+00:00,curr_volt_transformer,266.12,hp_pv,pv
2020-05-11 10:27:17+00:00,curr_volt_transformer,263.49,hp_pv,pv
2020-05-11 10:27:27+00:00,curr_volt_transformer,261.09,hp_pv,pv
2020-05-11 10:27:37+00:00,curr_volt_transformer,259.0,hp_pv,pv
2020-05-11 10:27:47+00:00,curr_volt_transformer,256.8,hp_pv,pv
2020-05-11 10:27:57+00:00,curr_volt_transformer,255.03,hp_pv,pv
2020-05-11 10:28:07+00:00,curr_volt_transformer,252.74,hp_pv,pv
2020-05-11 10:28:18+00:00,curr_volt_transformer,250.87,hp_pv,pv
2020-05-11 10:28:28+00:00,curr_volt_transformer,248.73,hp_pv,pv
2020-05-11 10:28:38+00:00,curr_volt_transformer,246.99,hp_pv,pv
2020-05-11 10:28:48+00:00,curr_volt_transformer,245.01,hp_pv,pv
2020-05-11 10:28:58+00:00,curr_volt_transformer,243.02,hp_pv,pv
2020-05-11 10:29:08+00:00,curr_volt_transformer,241.61,hp_pv,pv
2020-05-11 10:29:18+00:00,curr_volt_transformer,239.62,hp_pv,pv
2020-05-11 10:29:28+00:00,curr_volt_transformer,237.63,hp_pv,pv
2020-05-11 10:29:38+00:00,curr_volt_transformer,236.57,hp_pv,pv
2020-05-11 10:29:48+00:00,curr_volt_transformer,235.33,hp_pv,pv
2020-05-11 10:29:58+00:00,curr_volt_transformer,233.7,hp_pv,pv
2020-05-11 10:30:08+00:00,curr_volt_transformer,232.16,hp_pv,pv
2020-05-11 10:30:19+00:00,curr_volt_transformer,230.9,hp_pv,pv
2020-05-11 10:30:29+00:00,curr_volt_transformer,229.43,hp_pv,pv
2020-05-11 10:30:39+00:00,curr_volt_transformer,228.34,hp_pv,pv
2020-05-11 10:30:49+00:00,curr_volt_transformer,226.46,hp_pv,pv
2020-05-11 10:30:59+00:00,curr_volt_transformer,225.4,hp_pv,pv
2020-05-11 10:31:09+00:00,curr_volt_transformer,224.34,hp_pv,pv
2020-05-11 10:31:19+00:00,curr_volt_transformer,223.12,hp_pv,pv
2020-05-11 10:31:29+00:00,curr_volt_transformer,221.55,hp_pv,pv
2020-05-11 10:31:39+00:00,curr_volt_transformer,221.12,hp_pv,pv
2020-05-11 10:31:49+00:00,curr_volt_transformer,219.65,hp_pv,pv
2020-05-11 10:31:59+00:00,curr_volt_transformer,218.22,hp_pv,pv
2020-05-11 10:32:09+00:00,curr_volt_transformer,217.38,hp_pv,pv
2020-05-11 10:32:20+00:00,curr_volt_transformer,216.85,hp_pv,pv
2020-05-11 10:32:30+00:00,curr_volt_transformer,317.89,hp_pv,pv
2020-05-11 10:32:40+00:00,curr_volt_transformer,381.59,hp_pv,pv
2020-05-11 10:32:50+00:00,curr_volt_transformer,370.67,hp_pv,pv
2020-05-11 10:33:00+00:00,curr_volt_transformer,362.47,hp_pv,pv
2020-05-11 10:33:10+00:00,curr_volt_transformer,355.32,hp_pv,pv
2020-05-11 10:33:20+00:00,curr_volt_transformer,348.72,hp_pv,pv
2020-05-11 10:33:30+00:00,curr_volt_transformer,343.29,hp_pv,pv
2020-05-11 10:33:40+00:00,curr_volt_transformer,337.33,hp_pv,pv
2020-05-11 10:33:50+00:00,curr_volt_transformer,331.88,hp_pv,pv
2020-05-11 10:34:00+00:00,curr_volt_transformer,327.07,hp_pv,pv
2020-05-11 10:34:10+00:00,curr_volt_transformer,322.62,hp_pv,pv
2020-05-11 10:34:20+00:00,curr_volt_transformer,318.6,hp_pv,pv
2020-05-11 10:34:31+00:00,curr_volt_transformer,314.02,hp_pv,pv
2020-05-11 10:34:41+00:00,curr_volt_transformer,309.71,hp_pv,pv
2020-05-11 10:34:51+00:00,curr_volt_transformer,306.27,hp_pv,pv
2020-05-11 10:35:01+00:00,curr_volt_transformer,302.51,hp_pv,pv
2020-05-11 10:35:11+00:00,curr_volt_transformer,299.03,hp_pv,pv
2020-05-11 10:35:21+00:00,curr_volt_transformer,295.09,hp_pv,pv
2020-05-11 10:35:31+00:00,curr_volt_transformer,291.49,hp_pv,pv
2020-05-11 10:35:41+00:00,curr_volt_transformer,288.83,hp_pv,pv
2020-05-11 10:35:51+00:00,curr_volt_transformer,285.37,hp_pv,pv
2020-05-11 10:36:01+00:00,curr_volt_transformer,282.2,hp_pv,pv
2020-05-11 10:36:11+00:00,curr_volt_transformer,279.55,hp_pv,pv
2020-05-11 10:36:21+00:00,curr_volt_transformer,276.66,hp_pv,pv
